reaction_id,reaction_name,full_reaction,glycerol_pfba_flux,glycerol_pfba_LB,glycerol_pfba_UB,glycerol_1_eflux2_flux,glycerol_1_trans_LB,glycerol_1_trans_UB,glycerol_1_eflux2_LB,glycerol_1_eflux2_UB,glycerol_2_eflux2_flux,glycerol_2_trans_LB,glycerol_2_trans_UB,glycerol_2_eflux2_LB,glycerol_2_eflux2_UB,glycerol_3_eflux2_flux,glycerol_3_trans_LB,glycerol_3_trans_UB,glycerol_3_eflux2_LB,glycerol_3_eflux2_UB
AKP1,alkaline phosphatase Dihydroneopterin ,ahdt[c] + 3.0 h2o[c] --> dhnpt[c] + 2.0 h[c] + 3.0 pi[c],0.0,0.0,-0.0,0.0,0.0,391.2121272909155,0.0,-0.0,0.0,0.0,466.15640864947716,0.0,-0.0,0.0,0.0,811.0665546912329,0.0,-0.0
AKGt2r,2 oxoglutarate reversible transport via symport,akg[e] + h[e] --> akg[c] + h[c],0.0,0.0,-0.0,0.0,0.0,inf,0.0,-0.0,0.0,0.0,inf,0.0,-0.0,0.0,0.0,inf,0.0,-0.0
AKGt2n,2 oxoglutarate nuclear transport via proton symport,akg[c] + h[c] <=> akg[n] + h[n],0.0,0.0,-0.0,0.0,-inf,inf,0.0,-0.0,0.0,-inf,inf,0.0,-0.0,0.0,-inf,inf,0.0,-0.0
AKGMAL,alpha ketoglutaratemalate transporter,akg[e] + mal_L[c] --> akg[c] + mal_L[e],0.0,0.0,-0.0,0.0,0.0,inf,0.0,-0.0,0.0,0.0,inf,0.0,-0.0,0.0,0.0,inf,0.0,-0.0
AKGDbm,oxoglutarate dehydrogenase dihydrolipoamide S succinyltransferase ,coa[m] + sdhlam[m] --> dhlam[m] + succoa[m],0.0,0.0,74.565248534854,0.0,0.0,935.8383666654585,0.0,2.584741307411629,0.0,0.0,1108.3213302615143,0.0,2.5847413080392885,0.0,0.0,1691.757214736899,0.0,13.224559751648917
AKGDam,oxoglutarate dehydrogenase lipoamide ,akg[m] + h[m] + lpam[m] <=> co2[m] + sdhlam[m],0.0,0.0,74.565248534853,0.0,-935.8383666654585,935.8383666654585,0.0,2.584741307411629,0.0,-1108.3213302615143,1108.3213302615143,0.0,2.5847413080392885,0.0,-1691.757214736899,1691.757214736899,0.0,13.224559751571384
AHSERL,O acetylhomoserine thiol lyase,achms[c] + ch4s[c] --> ac[c] + h[c] + met_L[c],0.0,0.0,-0.0,0.0,0.0,3386.042296084354,0.0,-0.0,0.0,0.0,2702.0840872016206,0.0,-0.0,0.0,0.0,4323.5949165812635,0.0,-0.0
AHMMPS,4 amino 5 hydroxymethyl 2 methylpyrimidine synthetase,air[c] + 2.0 h[c] --> 4ahmmp[c] + gcald[c] + pi[c],0.0,0.0,-0.0,0.0,0.0,inf,0.0,-0.0,0.0,0.0,inf,0.0,-0.0,0.0,0.0,inf,0.0,-0.0
ALDD19x,aldehyde dehydrogenase phenylacetaldehyde NAD ,h2o[c] + nad[c] + pacald[c] --> 2.0 h[c] + nadh[c] + pac[c],0.0,0.0,-0.0,0.0,0.0,565.4663202527299,0.0,-0.0,0.0,0.0,559.5709416819117,0.0,-0.0,0.0,0.0,1270.7562213353701,0.0,-0.0
ALDD20xm,aldehyde dehydrogenase indole 3 acetaldehyde NAD mitochondrial,h2o[m] + id3acald[m] + nad[m] --> 2.0 h[m] + ind3ac[m] + nadh[m],0.0,0.0,-0.0,0.0,0.0,1.6377273774606615,0.0,-0.0,0.0,0.0,3.9704448883472874,0.0,-0.0,0.0,0.0,7.7532411307832225,0.0,-0.0
ALDD20y,aldehyde dehydrogenase indole 3 acetaldehyde NADP ,h2o[c] + id3acald[c] + nadp[c] --> 2.0 h[c] + ind3ac[c] + nadph[c],0.0,0.0,-0.0,0.0,0.0,1.6377273774606615,0.0,-0.0,0.0,0.0,3.9704448883472874,0.0,-0.0,0.0,0.0,7.7532411307832225,0.0,-0.0
ALPHNH,allophanate hydrolase,allphn[c] + h2o[c] + 3.0 h[c] --> 2.0 co2[c] + 2.0 nh4[c],0.0,0.0,52.487006374985,0.0,0.0,784.1438683281647,0.0,1.9748963000318254,0.0,0.0,834.1424766530049,0.0,1.9748963004851618,0.0,0.0,2116.014569413357,0.0,10.280637678515898
AMID,amidase,4gudbd[c] + h2o[c] --> 4gudbutn[c] + nh4[c],0.0,0.0,-0.0,0.0,0.0,16.377273774606614,0.0,-0.0,0.0,0.0,18.237867728891935,0.0,-0.0,0.0,0.0,61.32813734449529,0.0,-0.0
AMETtn,S adenosyl L methionine nuclear transport,amet[c] <=> amet[n],0.0,0.0,-0.0,0.0,-inf,inf,0.0,-0.0,0.0,-inf,inf,0.0,-0.0,0.0,-inf,inf,0.0,-0.0
AMETtm,S Adenosyl L methionine reversible transport mitochondrial,amet[c] <=> amet[m],0.0,0.0,-0.0,0.0,-inf,inf,0.0,-0.0,0.0,-inf,inf,0.0,-0.0,0.0,-inf,inf,0.0,-0.0
AMETt2,S adenosyl L methionine transport in via proton symport,amet[e] + h[e] --> amet[c] + h[c],0.0,0.0,-0.0,0.0,0.0,3498.840769206957,0.0,-0.0,0.0,0.0,3502.019654047326,0.0,-0.0,0.0,0.0,8625.868420052873,0.0,-0.0
AMAOTr,adenosylmethionine 8 amino 7 oxononanoate transaminase,8aonn[c] + amet[c] <=> amob[c] + dann[c],0.0,0.0,-0.0,0.0,-152.39053247271454,152.39053247271454,0.0,-0.0,0.0,-119.50602801300242,119.50602801300242,0.0,-0.0,0.0,-251.82527192783905,251.82527192783905,0.0,-0.0
AM6SAD,aminomuconate semialdehyde dehydrogenase,am6sa[c] + h2o[c] + nad[c] --> amuco[c] + 2.0 h[c] + nadh[c],0.0,0.0,-0.0,0.0,0.0,inf,0.0,-0.0,0.0,0.0,inf,0.0,-0.0,0.0,0.0,inf,0.0,-0.0
ALLTTti,allantoate irreversible uniport,alltt[e] --> alltt[c],0.0,0.0,-0.0,0.0,0.0,4.0943184436516535,0.0,-0.0,0.0,0.0,5.584801601191789,0.0,-0.0,0.0,0.0,14.033366446717633,0.0,-0.0
ALDD20ym,aldehyde dehydrogenase indole 3 acetaldehyde NADP mitochondrial,h2o[m] + id3acald[m] + nadp[m] --> 2.0 h[m] + ind3ac[m] + nadph[m],0.0,0.0,-0.0,0.0,0.0,1.6377273774606615,0.0,-0.0,0.0,0.0,3.9704448883472874,0.0,-0.0,0.0,0.0,7.7532411307832225,0.0,-0.0
ALLTNti,allantoin irreversible uniport,alltn[e] --> alltn[c],0.0,0.0,-0.0,0.0,0.0,159.719362486851,0.0,-0.0,0.0,0.0,216.14927447112595,0.0,-0.0,0.0,0.0,359.2851940004946,0.0,-0.0
ALLTNr,allantoinase reversible reaction,alltn[c] + h2o[c] <=> alltt[c] + h[c],0.0,0.0,-0.0,0.0,-200.99009239885967,200.99009239885967,0.0,-0.0,0.0,-233.81993578739687,233.81993578739687,0.0,-0.0,0.0,-453.95226820735763,453.95226820735763,0.0,-0.0
ALLTAHr,Allantoate amidinohydrolase reversible,alltt[c] + h2o[c] <=> urdglyc[c] + urea[c],0.0,0.0,-0.0,0.0,-240.54120856453466,240.54120856453466,0.0,-0.0,0.0,-262.3547814684862,262.3547814684862,0.0,-0.0,0.0,-512.2566415108474,512.2566415108474,0.0,-0.0
ALDD2ym,aldehyde dehydrogenase acetylaldehyde NADP mitochondrial,acald[m] + h2o[m] + nadp[m] --> ac[m] + 2.0 h[m] + nadph[m],0.0,0.0,80.913765723759,1.6377273774606615,0.0,1.6377273774606615,0.0,1.6377273774606615,3.9704448883472874,0.0,3.9704448883472874,0.0,3.9704448883472874,6.914389145641989,0.0,7.7532411307832225,0.0,7.7532411307832225
ALDD2y,aldehyde dehydrogenase acetaldehyde NADP ,acald[c] + h2o[c] + nad[c] --> ac[c] + 2.0 h[c] + nadh[c],0.0,0.0,106.841939795316,1.6377273774606615,0.0,1.6377273774606615,0.0,1.6377273774606615,0.0,0.0,3.9704448883472874,0.0,3.9704448883472874,0.0,0.0,7.7532411307832225,0.0,7.7532411307832225
ALDD2xm,aldehyde dehydrogenase acetylaldehyde NAD mitochondrial,acald[m] + h2o[m] + nad[m] --> ac[m] + 2.0 h[m] + nadh[m],0.0,0.0,103.395425608371,1.6377273774606615,0.0,1.6377273774606615,0.0,1.6377273774606615,0.0,0.0,3.9704448883472874,0.0,3.9704448883472874,0.0,0.0,7.7532411307832225,0.0,7.7532411307832225
EX_adn(e),Adenosine exchange,adn[e] --> ,0.0,0.0,-0.0,0.0,-0.0,4094.3184436516535,0.0,-0.0,0.0,-0.0,4363.126250931085,0.0,-0.0,0.0,-0.0,7753.241130783223,0.0,-0.0
EX_akg(e),2 Oxoglutarate exchange,akg[e] --> ,0.0,0.0,-0.0,0.0,-0.0,4094.3184436516535,0.0,-0.0,0.0,-0.0,4363.126250931085,0.0,-0.0,0.0,-0.0,7753.241130783223,0.0,-0.0
EX_ala_L(e),L Alanine exchange,ala_L[e] --> ,0.0,0.0,36.903570377035,0.0,-0.0,4094.3184436516535,0.0,1.0008524235470782,0.0,-0.0,4363.126250931085,0.0,1.0008524237752463,0.0,-0.0,7753.241130783223,0.0,5.2100969229578125
G6PI2,Glucose 6 phosphate isomerase,g6p_B[c] <=> f6p_B[c],0.0,0.0,-0.0,0.0,-2976.569508534752,2976.569508534752,0.0,-0.0,0.0,-3888.854427454876,3888.854427454876,0.0,-0.0,0.0,-6388.438094531452,6388.438094531452,0.0,-0.0
RNTR4,ribonucleoside triphosphate reductase UTP ,trdrd[c] + utp[c] --> dutp[c] + h2o[c] + trdox[c],0.0,0.0,12.05414302631,0.0,0.0,inf,0.0,0.6510584010663812,0.0,0.0,inf,0.0,0.6510584011939022,0.0,0.0,inf,0.0,3.215142831876263
G5SD,glutamate 5 semialdehyde dehydrogenase,glu5p[c] + h[c] + nadph[c] --> glu5sa[c] + nadp[c] + pi[c],0.0,0.0,145.823825739899,0.0,0.0,412.7891854889597,0.0,5.89293312921823,0.0,0.0,518.3393986106129,0.0,5.892933130149473,0.0,0.0,846.8089963041435,0.0,25.5055935788259
G5SADrm,L glutamate 5 semialdehyde dehydratase reversible mitochondrial,glu5sa[m] <=> 1pyr5c[m] + h2o[m] + h[m],0.0,-218.465779748094,-0.0,0.0,-inf,inf,-8.569440832071074,-0.0,0.0,-inf,inf,-8.569440833470209,-0.0,0.0,-inf,inf,-37.988431506483714,-0.0
G3PD1irm,glycerol 3 phosphate dehydrogenase NAD mitochondrial,dhap[m] + h[m] + nadh[m] --> glyc3p[m] + nad[m],0.0,0.0,88.947067062955,0.0,0.0,1092.118501659642,0.0,1.2021107913183793,0.0,0.0,1379.5332580193906,0.0,1.2021107915539457,0.0,0.0,2447.1554981091085,0.0,6.257779456281635
G16MTg,Glycolipid 1 6 alpha D mannosyltransferase Golgi apparatus,gdpmann[g] + m1macchitppdol[g] --> gdp[g] + h[g] + m2macchitppdol[g],0.0,0.0,-0.0,0.0,0.0,inf,0.0,-0.0,0.0,0.0,inf,0.0,-0.0,0.0,0.0,inf,0.0,-0.0
G13MTg,Glycolipid 1 3 alpha D mannosyltransferase Golgi apparatus,gdpmann[g] + macchitppdol[g] --> gdp[g] + h[g] + m1macchitppdol[g],0.0,0.0,-0.0,0.0,0.0,219.70112768634772,0.0,-0.0,0.0,0.0,213.13871735798352,0.0,-0.0,0.0,0.0,408.13061312442886,0.0,-0.0
G12MT2g,Glycolipid 1 2 alpha D mannosyltransferase Golgi apparatus,gdpmann[g] + m3macchitppdol[g] --> gdp[g] + h[g] + m4macchitppdol[g],0.0,0.0,-0.0,0.0,0.0,261.6269485493407,0.0,-0.0,0.0,0.0,290.3660519994637,0.0,-0.0,0.0,0.0,514.350016616159,0.0,-0.0
G12MT1g,Glycolipid 1 2 alpha D mannosyltransferase Golgi apparatus,gdpmann[g] + m2macchitppdol[g] --> gdp[g] + h[g] + m3macchitppdol[g],0.0,0.0,-0.0,0.0,0.0,261.6269485493407,0.0,-0.0,0.0,0.0,290.3660519994637,0.0,-0.0,0.0,0.0,514.350016616159,0.0,-0.0
FUMt2r,fumarate reversible transport via symport,fum[e] + h[e] <=> fum[c] + h[c],0.0,-44.06924033801,-0.0,0.0,-inf,inf,-6.702678351590038,-0.0,0.0,-inf,inf,-6.702678352895479,-0.0,0.0,-inf,inf,-34.89186121076412,-0.0
FUMm,fumarase mitochondrial,fum[m] + h2o[m] <=> mal_L[m],0.0,0.0,109.362364517714,0.0,-1409.4691242270817,1409.4691242270817,0.0,4.21311210671409,0.0,-1567.278580596955,1567.278580596955,0.0,4.213112107681899,0.0,-2684.094547065844,2684.094547065844,0.0,21.832134802321452
FUMAC,fumarylacetoacetase,4fumacac[c] + h2o[c] --> acac[c] + fum[c] + h[c],0.0,0.0,27.487703540043,0.0,0.0,inf,0.0,1.1828255914580288,0.0,0.0,inf,0.0,1.182825591730812,0.0,0.0,inf,0.0,6.157387272509677
FTHFLm,formate tetrahydrofolate ligase mitochondrial,atp[m] + for[m] + thf[m] --> 10fthf[m] + adp[m] + pi[m],0.0,0.0,-0.0,0.0,0.0,617.1366190116137,0.0,-0.0,0.0,0.0,677.2008254070138,0.0,-0.0,0.0,0.0,974.5048777281432,0.0,-0.0
FTHFCLm,5 formethyltetrahydrofolate cyclo ligase mitochondrial,5fthf[m] + atp[m] --> adp[m] + methf[m] + pi[m],0.0,0.0,454.887388582981,0.0,0.0,inf,0.0,18.432365466869534,0.0,0.0,inf,0.0,18.432365471141033,0.0,0.0,inf,0.0,95.95261832998511
FTHFCL,5 formethyltetrahydrofolate cyclo ligase,5fthf[c] + atp[c] --> adp[c] + methf[c] + pi[c],0.0,0.0,-0.0,0.0,0.0,193.33371690923107,0.0,-0.0,0.0,0.0,154.41103802045112,0.0,-0.0,0.0,0.0,292.68485268706667,0.0,-0.0
FRUt2,D fructose transport in via proton symport,fru[e] + h[e] --> fru[c] + h[c],0.0,0.0,-0.0,0.0,0.0,2981.9740088803724,0.0,-0.0,0.0,0.0,3214.7077904235143,0.0,-0.0,0.0,0.0,6829.364917639093,0.0,-0.0
G6PDA,glucosamine 6 phosphate deaminase,gam6p[c] + h2o[c] --> f6p[c] + nh4[c],0.0,0.0,341.165541437467,0.0,0.0,134.53930405839333,0.0,13.824274100153174,0.0,0.0,125.17809213921284,0.0,13.824274102942368,0.0,0.0,239.26502129597023,0.0,71.96446374720003
GALIGH,1 alpha D Galactosyl myo inositol galactohydrolase,1Dgali[c] + h2o[c] <=> gal[c] + inost[c],0.0,0.0,-0.0,0.0,-inf,inf,0.0,-0.0,0.0,-inf,inf,0.0,-0.0,0.0,-inf,inf,0.0,-0.0
FAO161p_odd,Fatty acid oxidation,7.0 coa[x] + 7.0 h2o[x] + hdcoa[x] + 7.0 nad[x] + 6.0 o2[x] --> 8.0 accoa[x] + 6.0 h2o2[x] + 7.0 h[x] + 7.0 nadh[x],0.0,0.0,10.266396708839,0.0,0.0,inf,0.0,0.3662059364330233,0.0,0.0,inf,0.0,0.36620593649470534,0.0,0.0,inf,0.0,1.9063434105475794
GALK,galactokinase,atp[c] + gal[c] --> adp[c] + gal1p[c] + h[c],0.0,0.0,-0.0,0.0,0.0,246.43702712339302,0.0,-0.0,0.0,0.0,243.06976343937075,0.0,-0.0,0.0,0.0,505.43378931575825,0.0,-0.0
GDPtn,GDP nuclear transport,gdp[c] <=> gdp[n],0.0,0.0,-0.0,0.0,-inf,inf,0.0,-0.0,0.0,-inf,inf,0.0,-0.0,0.0,-inf,inf,0.0,-0.0
GDPt3g,GDP Golgi transport via proton anitport,gdp[g] + h[c] <=> gdp[c] + h[g],0.0,0.0,-0.0,0.0,-inf,inf,0.0,-0.0,0.0,-inf,inf,0.0,-0.0,0.0,-inf,inf,0.0,-0.0
GCCcm,glycine cleavage complex lipoylprotein mitochondrial,dhlpro[m] + nad[m] <=> h[m] + lpro[m] + nadh[m],0.0,0.0,83.159550151909,0.0,-1947.0940790629804,1947.0940790629804,0.0,3.3257484217473463,0.0,-2237.9783478900813,2237.9783478900813,0.0,-0.0,0.0,-3617.8173764460676,3617.8173764460676,0.0,17.02351086765315
GCCbim,glycine cleavage complex lipoylprotein irreversible mitochondrial,alpro[m] + thf[m] --> dhlpro[m] + mlthf[m] + nh4[m],0.0,0.0,83.159550151909,0.0,0.0,489.2301108319361,0.0,3.3257484217473463,0.0,0.0,677.5498755070881,0.0,-0.0,0.0,0.0,1027.1493850061613,0.0,17.023510867761697
GCCam,glycine cleavage complex lipoylprotein mitochondrial,gly[m] + h[m] + lpro[m] <=> alpro[m] + co2[m],0.0,0.0,83.159550151909,0.0,-840.6454628505575,840.6454628505575,0.0,3.3257484217473463,0.0,-1058.014484588279,1058.014484588279,0.0,-0.0,0.0,-1433.1866230252785,1433.1866230252785,0.0,17.023510867761697
GCC2cm,glycine cleavage complex lipoamide mitochondrial,dhlam[m] + nad[m] --> h[m] + lpam[m] + nadh[m],0.0,0.0,122.927682703572,0.0,0.0,1947.0940790629804,0.0,3.6156592718011713,0.0,0.0,2237.9783478900813,0.0,-0.0,0.0,0.0,3617.8173764460676,0.0,19.307411963382478
MDHm,malate dehydrogenase mitochondrial,mal_L[m] + nad[m] <=> h[m] + nadh[m] + oaa[m],0.0,-653.414487867742,431.573548239367,-4.517102477954392,-4748.877133238243,4748.877133238243,-102.34134280720163,8.22896431417734,1.2443373234413562,-5686.63696788852,5686.63696788852,0.0,-0.0,5.1558331472612045,-8709.991086321872,8709.991086321872,-227.90513379560846,211.7451590069092
GCALDtm,glycoaldehyde mitochondrial transport,gcald[c] <=> gcald[m],0.0,0.0,-0.0,0.0,-inf,inf,0.0,-0.0,0.0,-inf,inf,0.0,-0.0,0.0,-inf,inf,0.0,-0.0
GCALDt,Glycoaldehydye reversible transport,gcald[e] <=> gcald[c],0.0,0.0,-0.0,0.0,-inf,inf,0.0,-0.0,0.0,-inf,inf,0.0,-0.0,0.0,-inf,inf,0.0,-0.0
GBEZ,1 4 alpha glucan branching enzyme,14glun[c] --> glycogen[c] + h2o[c],0.0,0.0,341.165541436644,0.0,0.0,1163.1958698414348,0.0,13.824274100452058,0.0,0.0,1354.7070696515927,0.0,-0.0,0.0,0.0,2676.031176289829,0.0,71.96446374733183
GAT2_SC,glycerol 3 phosphate acyltransferase glycerone phosphate yeast specific,0.02 dcacoa[c] + 0.06 ddcacoa[c] + dhap[c] + 0.17 hdcoa[c] + 0.09 ocdycacoa[c] + 0.24 odecoa[c] + 0.27 pmtcoa[c] + 0.05 stcoa[c] + 0.1 tdcoa[c] --> 0.01 1agly3p_SC[c] + coa[c],0.0,0.0,39.081875217513,0.0,0.0,inf,0.0,0.9499890407807651,0.0,0.0,inf,0.0,-0.0,0.0,0.0,inf,0.0,4.700969017999717
GAM6Pt,D glucosamine 6 phosphate reversible uniport,gam6p[e] <=> gam6p[c],0.0,-20.286173189809,-0.0,0.0,-inf,inf,-0.7324118728619523,-0.0,0.0,-inf,inf,-0.7324118730286788,-0.0,0.0,-inf,inf,-3.812686821172691,-0.0
GALt2,D galactose transport in via proton symport,gal[e] + h[e] --> gal[c] + h[c],0.0,0.0,-0.0,0.0,0.0,2981.9740088803724,0.0,-0.0,0.0,0.0,3214.7077904235143,0.0,-0.0,0.0,0.0,6829.364917639093,0.0,-0.0
GALT,galactose 1 phosphate uridylyltransferase,gal1p[c] + h[c] + utp[c] --> ppi[c] + udpgal[c],0.0,0.0,-0.0,0.0,0.0,inf,0.0,-0.0,0.0,0.0,inf,0.0,-0.0,0.0,0.0,inf,0.0,-0.0
GALS3,a galactosidase melibiose ,h2o[c] + melib[c] --> gal[c] + glc_D[c],0.0,0.0,-0.0,0.0,0.0,inf,0.0,-0.0,0.0,0.0,inf,0.0,-0.0,0.0,0.0,inf,0.0,-0.0
FRUK,fructose 1 phosphate kinase,atp[c] + f1p[c] --> adp[c] + fdp[c] + h[c],0.0,0.0,-0.0,0.0,0.0,inf,0.0,-0.0,0.0,0.0,inf,0.0,-0.0,0.0,0.0,inf,0.0,-0.0
FORtm,formate mitochondrial transport,for[m] --> for[c],0.0,0.0,-0.0,0.0,0.0,inf,0.0,-0.0,0.0,0.0,inf,0.0,-0.0,0.0,0.0,inf,0.0,-0.0
FOLD3m,dihydropteroate synthase mitochondrial,2ahhmd[m] + 4abz[m] --> dhpt[m] + ppi[m],0.0,0.0,-0.0,0.0,0.0,241.4010154377015,0.0,-0.0,0.0,0.0,254.85020431688466,0.0,-0.0,0.0,0.0,383.4753063285382,0.0,-0.0
FMNATm,FMN adenylyltransferase,atp[m] + fmn[m] + h[m] --> fad[m] + ppi[m],0.0,0.0,-0.0,0.0,0.0,inf,0.0,-0.0,0.0,0.0,inf,0.0,-0.0,0.0,0.0,inf,0.0,-0.0
FAS160ACPm,fatty acyl ACP synthase n C160ACP mitochondrial,3.0 h[m] + malACP[m] + myrsACP[m] + 2.0 nadph[m] --> ACP[m] + co2[m] + h2o[m] + 2.0 nadp[m] + palmACP[m],0.0,0.0,-0.0,0.0,0.0,135.48099730043322,0.0,-0.0,0.0,0.0,118.85155907536276,0.0,-0.0,0.0,0.0,286.2496625485166,0.0,-0.0
FAS160,fatty acid synthase n C160 ,3.0 h[c] + malcoa[c] + 2.0 nadph[c] + ttdca[c] --> co2[c] + coa[c] + h2o[c] + hdca[c] + 2.0 nadp[c],0.0,0.0,11.359545329293,0.0,0.0,1119.5913784165446,0.0,0.9516304769761164,0.0,0.0,1659.7768571166941,0.0,0.9516304770361445,0.0,0.0,2222.311505316395,0.0,2.583635800423988
FAS141ACPm,fatty acyl ACP synthase n C141ACP mitochondrial,ddcaACP[m] + 4.0 h[m] + malACP[m] + 3.0 nadph[m] + o2[m] --> ACP[m] + co2[m] + 3.0 h2o[m] + 3.0 nadp[m] + tdeACP[m],0.0,0.0,-0.0,0.0,0.0,135.48099730043322,0.0,-0.0,0.0,0.0,118.85155907536276,0.0,-0.0,0.0,0.0,286.2496625485166,0.0,-0.0
FAS140ACPm,fatty acyl ACP synthase n C140ACP mitochondrial,ddcaACP[m] + 3.0 h[m] + malACP[m] + 2.0 nadph[m] --> ACP[m] + co2[m] + h2o[m] + myrsACP[m] + 2.0 nadp[m],0.0,0.0,-0.0,0.0,0.0,135.48099730043322,0.0,-0.0,0.0,0.0,118.85155907536276,0.0,-0.0,0.0,0.0,286.2496625485166,0.0,-0.0
FAS140,fatty acid synthase n C140 ,ddca[c] + 3.0 h[c] + malcoa[c] + 2.0 nadph[c] --> co2[c] + coa[c] + h2o[c] + 2.0 nadp[c] + ttdca[c],0.0,0.0,12.301765578448,0.0,0.0,1119.5913784165446,0.0,1.0076494596487255,0.0,0.0,1659.7768571166941,0.0,1.0076494597112176,0.0,0.0,2222.311505316395,0.0,2.782922425967431
FAS120ACPm,fatty acyl ACP synthase n C120ACP mitochondrial,dcaACP[m] + 3.0 h[m] + malACP[m] + 2.0 nadph[m] --> ACP[m] + co2[m] + ddcaACP[m] + h2o[m] + 2.0 nadp[m],0.0,0.0,-0.0,0.0,0.0,135.48099730043322,0.0,-0.0,0.0,0.0,118.85155907536276,0.0,-0.0,0.0,0.0,286.2496625485166,0.0,-0.0
FAS120,fatty acid synthase n C120 ,dca[c] + 3.0 h[c] + malcoa[c] + 2.0 nadph[c] --> co2[c] + coa[c] + ddca[c] + h2o[c] + 2.0 nadp[c],0.0,0.0,12.301765578475,0.0,0.0,1119.5913784165446,0.0,1.007649459656914,0.0,0.0,1659.7768571166941,0.0,1.007649459763575,0.0,0.0,2222.311505316395,0.0,2.7829224260217034
FAS100ACPm,fatty acyl ACP synthase n C100ACP mitochondrial,3.0 h[m] + malACP[m] + 2.0 nadph[m] + ocACP[m] --> ACP[m] + co2[m] + dcaACP[m] + h2o[m] + 2.0 nadp[m],0.0,0.0,-0.0,0.0,0.0,135.48099730043322,0.0,-0.0,0.0,0.0,118.85155907536276,0.0,-0.0,0.0,0.0,286.2496625485166,0.0,-0.0
FAS100,fatty acid synthase n C100 ,3.0 h[c] + malcoa[c] + 2.0 nadph[c] + octa[c] --> co2[c] + coa[c] + dca[c] + h2o[c] + 2.0 nadp[c],0.0,0.0,12.301765578473,0.0,0.0,1119.5913784165446,0.0,1.007649459656914,0.0,0.0,1659.7768571166941,0.0,1.00764945972867,0.0,0.0,2222.311505316395,0.0,2.7829224259984437
FAO80p,fatty acid oxidation octanoyl CoA peroxisomal,3.0 coa[x] + 3.0 h2o[x] + 3.0 nad[x] + 3.0 o2[x] + occoa[x] --> 4.0 accoa[x] + 3.0 h2o2[x] + 3.0 h[x] + 3.0 nadh[x],0.0,0.0,12.4782626664,0.0,0.0,inf,0.0,0.4495698894444304,0.0,0.0,inf,0.0,0.4495698895179967,0.0,0.0,inf,0.0,2.3403077641641326
FAO240p,fatty acid oxidation tetradecansoyl CoA peroxisomal,3.0 coa[x] + 3.0 h2o[x] + 3.0 nad[x] + 3.0 o2[x] + ttccoa[x] --> 3.0 accoa[x] + 3.0 h2o2[x] + 3.0 h[x] + 3.0 nadh[x] + stcoa[x],0.0,0.0,-0.0,0.0,0.0,inf,0.0,-0.0,0.0,0.0,inf,0.0,-0.0,0.0,0.0,inf,0.0,-0.0
FAO182p_oddodd,Fatty acid oxidation,8.0 coa[x] + 8.0 h2o[x] + 8.0 nad[x] + 6.0 o2[x] + ocdycacoa[x] --> 9.0 accoa[x] + 6.0 h2o2[x] + 8.0 h[x] + 8.0 nadh[x],0.0,0.0,8.720604022541,0.0,0.0,inf,0.0,0.30892232626493504,0.0,0.0,inf,0.0,0.3089223263143739,0.0,0.0,inf,0.0,1.6081444413012562
FAO182p_evenodd,Fatty acid oxidation,8.0 coa[x] + 8.0 h2o[x] + 8.0 nad[x] + nadph[x] + 7.0 o2[x] + ocdycacoa[x] --> 9.0 accoa[x] + 7.0 h2o2[x] + 7.0 h[x] + 8.0 nadh[x] + nadp[x],0.0,0.0,8.364176065216,0.0,0.0,inf,0.0,0.29649917641398615,0.0,0.0,inf,0.0,0.2964991764639463,0.0,0.0,inf,0.0,1.5434737533116072
FAO182p_eveneven,Fatty acid oxidation,8.0 coa[x] + 8.0 h2o[x] + 8.0 nad[x] + 2.0 nadph[x] + 8.0 o2[x] + ocdycacoa[x] --> 9.0 accoa[x] + 8.0 h2o2[x] + 6.0 h[x] + 8.0 nadh[x] + 2.0 nadp[x],0.0,0.0,7.887610808747,0.0,0.0,inf,0.0,0.2850365793904265,0.0,0.0,inf,0.0,0.28503657943387917,0.0,0.0,inf,0.0,1.4335437819394186
FAO181p_odd,Fatty acid oxidation,8.0 coa[x] + 8.0 h2o[x] + 8.0 nad[x] + 7.0 o2[x] + odecoa[x] --> 9.0 accoa[x] + 7.0 h2o2[x] + 8.0 h[x] + 8.0 nadh[x],0.0,0.0,9.099760719173,0.0,0.0,inf,0.0,0.32432314605029244,0.0,0.0,inf,0.0,0.3243231461047493,0.0,0.0,inf,0.0,1.6883158650594832
FAS161ACPm,fatty acyl ACP synthase n C161ACP mitochondrial,4.0 h[m] + malACP[m] + myrsACP[m] + 3.0 nadph[m] + o2[m] --> ACP[m] + co2[m] + 3.0 h2o[m] + hdeACP[m] + 3.0 nadp[m],0.0,0.0,-0.0,0.0,0.0,135.48099730043322,0.0,-0.0,0.0,0.0,118.85155907536276,0.0,-0.0,0.0,0.0,286.2496625485166,0.0,-0.0
FAS180,fatty acid synthase n C180 ,3.0 h[c] + hdca[c] + malcoa[c] + 2.0 nadph[c] --> co2[c] + coa[c] + h2o[c] + 2.0 nadp[c] + ocdca[c],0.0,0.0,9.802865931625,0.0,0.0,1119.5913784165446,0.0,0.6308158743576524,0.0,0.0,1659.7768571166941,0.0,0.630815874410349,0.0,0.0,2222.311505316395,0.0,2.06637611257893
