reaction_id,reaction_name,full_reaction,oleic_acid_pfba_flux,oleic_acid_pfba_LB,oleic_acid_pfba_UB,oleic_acid_1_eflux2_flux,oleic_acid_1_trans_LB,oleic_acid_1_trans_UB,oleic_acid_1_eflux2_LB,oleic_acid_1_eflux2_UB,oleic_acid_2_eflux2_flux,oleic_acid_2_trans_LB,oleic_acid_2_trans_UB,oleic_acid_2_eflux2_LB,oleic_acid_2_eflux2_UB,oleic_acid_3_eflux2_flux,oleic_acid_3_trans_LB,oleic_acid_3_trans_UB,oleic_acid_3_eflux2_LB,oleic_acid_3_eflux2_UB
GSNt2,guanosine transport in via proton symport,gsn[e] + h[e] --> gsn[c] + h[c],0.0,0.0,-0.0,0.0,0.0,inf,0.0,-0.0,0.0,0.0,inf,0.0,-0.0,0.0,0.0,inf,0.0,-0.0
GSNt2m,guanosine mitochondrial transport via proton symport,gsn[c] + h[c] <=> gsn[m] + h[m],0.0,0.0,-0.0,0.0,-inf,inf,0.0,-0.0,0.0,-inf,inf,0.0,-0.0,0.0,-inf,inf,0.0,-0.0
GTHO,glutathione oxidoreductase,gthox[c] + h[c] + nadph[c] --> 2.0 gthrd[c] + nadp[c],0.0,0.0,56.92772823167,0.0,0.0,10070.335579102386,0.0,56.92772823358244,0.0,0.0,18890.287246333344,0.0,56.927728233762785,0.0,0.0,14860.825671509603,0.0,56.92772822979208
GTHOXti,oxidized glutathione irreversible uniport,gthox[e] --> gthox[c],0.0,0.0,-0.0,0.0,0.0,inf,0.0,-0.0,0.0,0.0,inf,0.0,-0.0,0.0,0.0,inf,0.0,-0.0
GTHP,glutathione peridoxase,2.0 gthrd[c] + h2o2[c] <=> gthox[c] + 2.0 h2o[c],0.0,0.0,56.92772823167,0.0,-116491.56387529669,116491.56387529669,0.0,56.92772823362654,0.0,-189242.1340420351,189242.1340420351,0.0,56.927728233762785,0.0,-179725.82728400573,179725.82728400573,0.0,56.92772822972197
GTHS,glutathione synthetase,atp[c] + glucys[c] + gly[c] --> adp[c] + gthrd[c] + h[c] + pi[c],0.0,0.0,-0.0,0.0,0.0,1574.454673618092,0.0,-0.0,0.0,0.0,3163.740811534089,0.0,-0.0,0.0,0.0,2550.655019482541,0.0,-0.0
GTMLT,g glutamyltransferase,ala_L[c] + gthrd[c] --> cgly[c] + gluala[c],0.0,0.0,-0.0,0.0,0.0,1793.6434615139442,0.0,-0.0,0.0,0.0,2991.578219357138,0.0,-0.0,0.0,0.0,2452.4989714540757,0.0,-0.0
GTPCII,GTP cyclohydrolase II,gtp[c] + 3.0 h2o[c] --> 25dhpp[c] + for[c] + 2.0 h[c] + ppi[c],0.0,0.0,-0.0,0.0,0.0,3843.521703244166,0.0,-0.0,0.0,0.0,7581.230382568563,0.0,-0.0,0.0,0.0,5561.241235441317,0.0,-0.0
GUAPRT,guanine phosphoribosyltransferase,gua[c] + prpp[c] --> gmp[c] + ppi[c],0.0,0.0,92.50755837646,0.0,0.0,19393.57697974285,0.0,24.661134068619457,0.0,0.0,58884.670130169536,0.0,18.466864492933283,0.0,0.0,36355.59796048589,0.0,13.280118506563328
GUAt2r,guanine reversible transport via proton symport,gua[e] + h[e] <=> gua[c] + h[c],0.0,-8.22289407791,-0.0,0.0,-4264.699354029958,4264.699354029958,-8.22289407819442,-0.0,0.0,-16756.483824469604,16756.483824469604,-8.222894077679063,-0.0,0.0,-8712.75149178382,8712.75149178382,-8.222894077645982,-0.0
GUAtm,guanine mitochondrial transport via diffusion,gua[c] <=> gua[m],0.0,0.0,-0.0,0.0,-inf,inf,0.0,-0.0,0.0,-inf,inf,0.0,-0.0,0.0,-inf,inf,0.0,-0.0
HMGCOASm,Hydroxymethylglutaryl CoA synthase mitochondrial,coa[m] + h[m] + hmgcoa[m] <=> aacoa[m] + accoa[m] + h2o[m],0.0,0.0,-0.0,0.0,-5339.033131322303,5339.033131322303,0.0,-0.0,0.0,-10093.791507221596,10093.791507221596,0.0,-0.0,0.0,-6978.193900195088,6978.193900195088,0.0,-0.0
HMPK1,hydroxymethylpyrimidine kinase ATP ,4ahmmp[c] + atp[c] --> 4ampm[c] + adp[c] + h[c],0.0,0.0,61.671705583,0.0,0.0,199.78374429943858,0.0,61.67170558284176,0.0,0.0,184.31524574238293,0.0,61.67170557945355,0.0,0.0,157.04967684554404,0.0,61.67170558374709
FA240tp,fatty acid peroxisomal transport,ttc[c] --> ttc[x],0.0,0.0,-0.0,0.0,0.0,40782.78628388959,0.0,-0.0,0.0,0.0,102911.7085554682,0.0,-0.0,0.0,0.0,63373.75129494966,0.0,-0.0
LYSTRS,Lysyl tRNA synthetase,atp[c] + lys_L[c] + trnalys[c] --> amp[c] + lystrna[c] + ppi[c],0.0,0.0,-0.0,0.0,0.0,703.4328303699879,0.0,-0.0,0.0,0.0,1670.9898652468783,0.0,-0.0,0.0,0.0,1042.5574529880532,0.0,-0.0
IPPS,2 isopropylmalate synthase,3mob[c] + accoa[c] + h2o[c] --> 3c3hmp[c] + coa[c] + h[c],0.0,0.0,31.2156872536,0.0,0.0,12743.821358226438,0.0,31.215687253831856,0.0,0.0,24923.0670204398,0.0,31.215687253067205,0.0,0.0,17074.24455455149,0.0,31.215687254610152
ALDD20ym,aldehyde dehydrogenase indole 3 acetaldehyde NADP mitochondrial,h2o[m] + id3acald[m] + nadp[m] --> 2.0 h[m] + ind3ac[m] + nadph[m],0.0,0.0,-0.0,0.0,0.0,10.143545516307036,0.0,-0.0,0.0,0.0,10.127211304526535,0.0,-0.0,0.0,0.0,21.033438863242502,0.0,-0.0
ITCOALm,Itaconate CoA ligase ADP forming mitochondrial,atp[m] + coa[m] + itacon[m] <=> adp[m] + itaccoa[m] + pi[m],0.0,0.0,-0.0,0.0,-20824.257921260243,20824.257921260243,0.0,-0.0,0.0,-54035.76135756223,54035.76135756223,0.0,-0.0,0.0,-35331.26948784598,35331.26948784598,0.0,-0.0
KYN,kynureninase,Lkynr[c] + h2o[c] --> ala_L[c] + anth[c] + h[c],0.0,0.0,21.981994069269998,0.0,0.0,1001.5648638057947,0.0,21.981994069502438,0.0,0.0,1777.3255839444068,0.0,21.981994068823454,0.0,0.0,1600.6446974927542,0.0,21.98199407012706
KYN3OX,kynurenine 3 monooxygenase,Lkynr[c] + h[c] + nadph[c] + o2[c] --> h2o[c] + hLkynr[c] + nadp[c],0.0,0.0,-0.0,0.0,0.0,1907.427580783823,0.0,-0.0,0.0,0.0,3467.5571506698857,0.0,-0.0,0.0,0.0,2742.0593131380474,0.0,-0.0
Kt2r,potassium reversible transport via proton symport,h[e] + k[e] <=> h[c] + k[c],0.0,0.0,-0.0,0.0,-inf,inf,0.0,-0.0,0.0,-inf,inf,0.0,-0.0,0.0,-inf,inf,0.0,-0.0
ALDD20y,aldehyde dehydrogenase indole 3 acetaldehyde NADP ,h2o[c] + id3acald[c] + nadp[c] --> 2.0 h[c] + ind3ac[c] + nadph[c],0.0,0.0,-0.0,0.0,0.0,10.143545516307036,0.0,-0.0,0.0,0.0,10.127211304526535,0.0,-0.0,0.0,0.0,21.033438863242502,0.0,-0.0
LEUTAm,leucine transaminase mitochondrial,akg[m] + leu_L[m] <=> 4mop[m] + glu_L[m],0.0,0.0,-0.0,0.0,-4066.6797046029205,4066.6797046029205,0.0,-0.0,0.0,-8272.918914667725,8272.918914667725,0.0,-0.0,0.0,-5685.338524734449,5685.338524734449,0.0,-0.0
LEUTRS,Leucyl tRNA synthetase,atp[c] + leu_L[c] + trnaleu[c] --> amp[c] + leutrna[c] + ppi[c],0.0,0.0,-0.0,0.0,0.0,6621.089079839892,0.0,-0.0,0.0,0.0,15847.06024932312,0.0,-0.0,0.0,0.0,10560.188538605284,0.0,-0.0
LEUTRSm,leucyl tRNA synthetase mitochondrial,atp[m] + leu_L[m] + trnaleu[m] --> amp[m] + leutrna[m] + ppi[m],0.0,0.0,-0.0,0.0,0.0,6621.089079839892,0.0,-0.0,0.0,0.0,15847.06024932312,0.0,-0.0,0.0,0.0,10560.188538605284,0.0,-0.0
LEUt2r,L leucine reversible transport via proton symport,h[e] + leu_L[e] <=> h[c] + leu_L[c],0.0,-5.8043958196,-0.0,0.0,-22589.675864815767,22589.675864815767,-5.804395819668461,-0.0,0.0,-67734.84008919528,67734.84008919528,-5.80439581950242,-0.0,0.0,-39211.23784348545,39211.23784348545,-5.804395819828251,-0.0
LGTHL,lactoylglutathione lyase,gthrd[c] + mthgxl[c] --> lgt_S[c],0.0,0.0,-0.0,0.0,0.0,3780.0142878377214,0.0,-0.0,0.0,0.0,4226.085277378922,0.0,-0.0,0.0,0.0,4989.832812989896,0.0,-0.0
CHOLK,Choline kinase,atp[c] + chol[c] --> adp[c] + cholp[c] + h[c],0.0,0.0,0.00010938484999999999,0.0,0.0,1211.4921536215402,0.0,0.00010570169810011367,0.0,0.0,3227.5422427526064,0.0,0.00010570165399775222,0.0,0.0,1977.84436777357,0.0,0.00010570172410919038
LPP_SC,lipid phosphate phosphatase yeast specific,0.01 dagpy_SC[c] + h2o[c] --> h[c] + 0.01 pa_SC[c] + pi[c],0.0,0.0,185.01511674966,0.0,0.0,2192.3289026766206,0.0,185.01511675152423,0.0,0.0,4673.708017038995,0.0,185.01511674595605,0.0,0.0,3404.6126373301863,0.0,185.01511675692032
LYSTRSm,Lysyl tRNA synthetase mitochondrial,atp[m] + lys_L[m] + trnalys[m] --> amp[m] + lystrna[m] + ppi[m],0.0,0.0,-0.0,0.0,0.0,703.4328303699879,0.0,-0.0,0.0,0.0,1670.9898652468783,0.0,-0.0,0.0,0.0,1042.5574529880532,0.0,-0.0
HPPKm,2 amino 4 hydroxy 6 hydroxymethyldihydropteridine diphosphokinase mitochondrial,2ahhmp[m] + atp[m] --> 2ahhmd[m] + amp[m] + h[m],0.0,0.0,-0.0,0.0,0.0,1431.562988953593,0.0,-0.0,0.0,0.0,3708.5847797176166,0.0,-0.0,0.0,0.0,2411.8343229851403,0.0,-0.0
LYSt2m,Lysine mitochondrial transport via proton symport,h[c] + lys_L[c] <=> h[m] + lys_L[m],0.0,0.0,-0.0,0.0,-inf,inf,0.0,-0.0,0.0,-inf,inf,0.0,-0.0,0.0,-inf,inf,0.0,-0.0
LYSt2r,L lysine reversible transport via proton symport,h[e] + lys_L[e] <=> h[c] + lys_L[c],0.0,-6.11620220711,-0.0,0.0,-22031.33983770078,22031.33983770078,-6.116202206723191,-0.0,0.0,-57559.01817040701,57559.01817040701,-6.116202207426161,-0.0,0.0,-35047.31806319221,35047.31806319221,-6.1162022065911845,-0.0
L_LACDm,L Lactate dehydrogenase mitochondrial,2.0 ficytc[m] + lac_L[m] --> 2.0 focytc[m] + pyr[m],0.0,0.0,-0.0,0.0,0.0,838.3860881086816,0.0,-0.0,0.0,0.0,930.6907188859884,0.0,-0.0,0.0,0.0,1337.726711702223,0.0,-0.0
L_LACt2r,L lactate reversible transport via proton symport,h[e] + lac_L[e] <=> h[c] + lac_L[c],0.0,0.0,-0.0,0.0,-19.846067314513768,19.846067314513768,0.0,-0.0,0.0,-52.66149878353798,52.66149878353798,0.0,-0.0,0.0,-14.022292575495001,14.022292575495001,0.0,-0.0
M1PD,mannitol 1 phosphate 5 dehydrogenase,mnl1p[c] + nad[c] <=> f6p[c] + h[c] + nadh[c],0.0,0.0,-0.0,0.0,-inf,inf,0.0,-0.0,0.0,-inf,inf,0.0,-0.0,0.0,-inf,inf,0.0,-0.0
MACACI,maleylacetoacetate isomerase,4mlacac[c] --> 4fumacac[c],0.0,0.0,8.67258359837,0.0,0.0,inf,0.0,8.672583597817281,0.0,0.0,inf,0.0,8.672583598775315,0.0,0.0,inf,0.0,8.672583597682666
ALDD20xm,aldehyde dehydrogenase indole 3 acetaldehyde NAD mitochondrial,h2o[m] + id3acald[m] + nad[m] --> 2.0 h[m] + ind3ac[m] + nadh[m],0.0,0.0,-0.0,0.0,0.0,10.143545516307036,0.0,-0.0,0.0,0.0,10.127211304526535,0.0,-0.0,0.0,0.0,21.033438863242502,0.0,-0.0
MALSp,malate synthase,accoa[x] + glx[x] + h2o[x] --> coa[x] + h[x] + mal_L[x],0.0,0.0,-0.0,0.0,0.0,63466.841224378826,0.0,-0.0,0.0,0.0,166645.28745824503,0.0,-0.0,0.0,0.0,100584.70910254074,0.0,-0.0
MALT,alpha glucosidase,h2o[c] + malt[c] --> 2.0 glc_D[c],0.0,0.0,-0.0,0.0,0.0,12896.856588407245,0.0,-0.0,0.0,0.0,30137.56812114051,0.0,-0.0,0.0,0.0,21358.756050993983,0.0,-0.0
MALTt2,maltose transport in via proton symport,h[e] + malt[e] --> h[c] + malt[c],0.0,0.0,-0.0,0.0,0.0,599.3512328983157,0.0,-0.0,0.0,0.0,1350.9699880238397,0.0,-0.0,0.0,0.0,789.4550720003685,0.0,-0.0
MALt2r,L malate reversible transport via proton symport,h[e] + mal_L[e] --> h[c] + mal_L[c],0.0,0.0,-0.0,0.0,0.0,inf,0.0,-0.0,0.0,0.0,inf,0.0,-0.0,0.0,0.0,inf,0.0,-0.0
MALtm,malate transport mitochondrial,mal_L[c] + pi[m] <=> mal_L[m] + pi[c],0.0,-2115.02324864736,978.4027369294399,0.0,-1694.8541486594756,1694.8541486594756,-1694.8541486594756,978.402736934639,0.0,-5536.546420184656,5536.546420184656,-2115.023248686028,978.4027369555657,0.0,-3384.981427724493,3384.981427724493,-2115.0232486502755,978.402736930728
MANt2,D mannose transport in via proton symport,h[e] + man[e] --> h[c] + man[c],0.0,0.0,-0.0,0.0,0.0,78338.60202243923,0.0,-0.0,0.0,0.0,190576.9004919717,0.0,-0.0,0.0,0.0,124994.71601796242,0.0,-0.0
MCOATA,Malonyl CoA ACP transacylase,ACP[c] + malcoa[c] <=> coa[c] + malACP[c],0.0,0.0,-0.0,0.0,-8158.056737419458,8158.056737419458,0.0,-0.0,0.0,-22157.325613173605,22157.325613173605,0.0,-0.0,0.0,-12611.649942400203,12611.649942400203,0.0,-0.0
ALDD2xm,aldehyde dehydrogenase acetylaldehyde NAD mitochondrial,acald[m] + h2o[m] + nad[m] --> ac[m] + 2.0 h[m] + nadh[m],0.0,0.0,38.95055089791,0.0,0.0,10.143545516307036,0.0,10.143545516307036,0.0,0.0,10.127211304526535,0.0,10.127211304526535,0.0,0.0,21.033438863242502,0.0,21.033438863242502
ALDD2y,aldehyde dehydrogenase acetaldehyde NADP ,acald[c] + h2o[c] + nad[c] --> ac[c] + 2.0 h[c] + nadh[c],0.0,0.0,41.11447039224,0.0,0.0,10.143545516307036,0.0,10.143545516307036,0.0,0.0,10.127211304526535,0.0,10.127211304526535,0.0,0.0,21.033438863242502,0.0,21.033438863242502
ALDD2ym,aldehyde dehydrogenase acetylaldehyde NADP mitochondrial,acald[m] + h2o[m] + nadp[m] --> ac[m] + 2.0 h[m] + nadph[m],0.0,0.0,36.10593824603,0.0,0.0,10.143545516307036,0.0,10.143545516307036,0.0,0.0,10.127211304526535,0.0,10.127211304526535,0.0,0.0,21.033438863242502,0.0,21.033438863242502
ALLTAHr,Allantoate amidinohydrolase reversible,alltt[c] + h2o[c] <=> urdglyc[c] + urea[c],0.0,0.0,-0.0,0.0,-3480.5591832476143,3480.5591832476143,0.0,-0.0,0.0,-6843.969399599032,6843.969399599032,0.0,-0.0,0.0,-6075.158258333209,6075.158258333209,0.0,-0.0
HPROa,L hydroxyproline reductase NAD ,1p3h5c[c] + 2.0 h[c] + nadh[c] --> 4hpro_LT[c] + nad[c],0.0,0.0,-0.0,0.0,0.0,1431.562988953593,0.0,-0.0,0.0,0.0,3708.5847797176166,0.0,-0.0,0.0,0.0,2411.8343229851403,0.0,-0.0
HPROb,L hydroxyproline reductase NADP ,1p3h5c[c] + 2.0 h[c] + nadph[c] --> 4hpro_LT[c] + nadp[c],0.0,0.0,-0.0,0.0,0.0,9509.794433396895,0.0,-0.0,0.0,0.0,19351.0753606893,0.0,-0.0,0.0,0.0,15421.717374529402,0.0,-0.0
HPROxm,L hydroxyproline dehydrogenase NAD mitochondrial,4hpro_LT[m] + nad[m] --> 1p3h5c[m] + 2.0 h[m] + nadh[m],0.0,0.0,-0.0,0.0,0.0,3657.4096942058372,0.0,-0.0,0.0,0.0,5148.6742272212905,0.0,-0.0,0.0,0.0,4227.020096882968,0.0,-0.0
HPROym,L hydroxyproline dehydrogenase NADP mitochondrial,4hpro_LT[m] + nadp[m] --> 1p3h5c[m] + 2.0 h[m] + nadph[m],0.0,0.0,-0.0,0.0,0.0,3657.4096942058372,0.0,-0.0,0.0,0.0,5148.6742272212905,0.0,-0.0,0.0,0.0,4227.020096882968,0.0,-0.0
AMAOTr,adenosylmethionine 8 amino 7 oxononanoate transaminase,8aonn[c] + amet[c] <=> amob[c] + dann[c],0.0,0.0,-0.0,0.0,-6522.740790703525,6522.740790703525,0.0,-0.0,0.0,-17970.736459882333,17970.736459882333,0.0,-0.0,0.0,-11318.09345231079,11318.09345231079,0.0,-0.0
AM6SAD,aminomuconate semialdehyde dehydrogenase,am6sa[c] + h2o[c] + nad[c] --> amuco[c] + 2.0 h[c] + nadh[c],0.0,0.0,-0.0,0.0,0.0,inf,0.0,-0.0,0.0,0.0,inf,0.0,-0.0,0.0,0.0,inf,0.0,-0.0
HXANt2r,hypoxanthine reversible transport via proton symport,h[e] + hxan[e] <=> h[c] + hxan[c],0.0,-8.86299960478,-0.0,0.0,-inf,inf,-8.862999604818807,-0.0,0.0,-inf,inf,-8.862999605020585,-0.0,0.0,-inf,inf,-8.862999605065253,-0.0
HXPRT,hypoxanthine phosphoribosyltransferase Hypoxanthine ,hxan[c] + prpp[c] --> imp[c] + ppi[c],0.0,0.0,92.50755837493999,0.0,0.0,19393.57697974285,0.0,21.610162186914987,0.0,0.0,58884.670130169536,0.0,15.190816956789801,0.0,0.0,36355.59796048589,0.0,9.815604802846503
HYPOE,hypothetical enyme,h2o[c] + pyam5p[c] --> pi[c] + pydam[c],0.0,0.0,185.01511674989,0.0,0.0,inf,0.0,185.01511675055397,0.0,0.0,inf,0.0,185.0151167558807,0.0,0.0,inf,0.0,185.01511675692032
ALPHNH,allophanate hydrolase,allphn[c] + h2o[c] + 3.0 h[c] --> 2.0 co2[c] + 2.0 nh4[c],0.0,0.0,26.43073096417,0.0,0.0,2562.3478021627775,0.0,26.430730964345955,0.0,0.0,5867.706229842674,0.0,26.43073096511135,0.0,0.0,3815.46580979219,0.0,26.430730964232673
ICDHyp,Isocitrate dehydrogenase NADP ,icit[x] + nadp[x] --> akg[x] + co2[x] + nadph[x],0.0,0.0,98.08639565352999,0.0,0.0,18883.312537900798,0.0,98.0863956533293,0.0,0.0,58813.77965103785,0.0,98.08639565261039,0.0,0.0,33738.337051269744,0.0,98.08639565530623
ALLTTti,allantoate irreversible uniport,alltt[e] --> alltt[c],0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,10.127211304526535,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0
ID3ACALDtm,indole 3 acetaldehyde mitochondrial transport via diffusion,id3acald[c] <=> id3acald[m],0.0,0.0,-0.0,0.0,-inf,inf,0.0,-0.0,0.0,-inf,inf,0.0,-0.0,0.0,-inf,inf,0.0,-0.0
ILETAm,isoleucine transaminase mitochondrial,akg[m] + ile_L[m] <=> 3mop[m] + glu_L[m],0.0,0.0,-0.0,0.0,-4066.6797046029205,4066.6797046029205,0.0,-0.0,0.0,-8272.918914667725,8272.918914667725,0.0,-0.0,0.0,-5685.338524734449,5685.338524734449,0.0,-0.0
ILETRS,Isoleucyl tRNA synthetase,atp[c] + ile_L[c] + trnaile[c] --> amp[c] + iletrna[c] + ppi[c],0.0,0.0,-0.0,0.0,0.0,646.5407707350485,0.0,-0.0,0.0,0.0,1567.6923099407074,0.0,-0.0,0.0,0.0,1142.1157302740678,0.0,-0.0
ILETRSm,isoleucyl tRNA synthetase mitochondrial,atp[m] + ile_L[m] + trnaile[m] --> amp[m] + iletrna[m] + ppi[m],0.0,0.0,-0.0,0.0,0.0,646.5407707350485,0.0,-0.0,0.0,0.0,1567.6923099407074,0.0,-0.0,0.0,0.0,1142.1157302740678,0.0,-0.0
ILEt2r,L isoleucine reversible transport via proton symport,h[e] + ile_L[e] <=> h[c] + ile_L[c],0.0,-5.3050929534,-0.0,0.0,-9238.564846765208,9238.564846765208,-5.305092953363681,-0.0,0.0,-21006.87440897939,21006.87440897939,-5.3050929533053965,-0.0,0.0,-14213.696869150508,14213.696869150508,-5.305092953584603,-0.0
ALLTNti,allantoin irreversible uniport,alltn[e] --> alltn[c],0.0,0.0,-0.0,0.0,0.0,2587.486154094495,0.0,-0.0,0.0,0.0,7439.449424305191,0.0,-0.0,0.0,0.0,4285.2126110712725,0.0,-0.0
IND3ACtm,indole 3 acetate mitochondrial transport via diffusion,ind3ac[c] <=> ind3ac[m],0.0,0.0,-0.0,0.0,-inf,inf,0.0,-0.0,0.0,-inf,inf,0.0,-0.0,0.0,-inf,inf,0.0,-0.0
INDPYRD,Indole 3 pyruvate decarboxylase,h[c] + indpyr[c] <=> co2[c] + id3acald[c],0.0,0.0,-0.0,0.0,-2352.420512347032,2352.420512347032,0.0,-0.0,0.0,-3473.633477452601,3473.633477452601,0.0,-0.0,0.0,-2991.6561209818587,2991.6561209818587,0.0,-0.0
INSK,insosine kinase,atp[c] + ins[c] --> adp[c] + h[c] + imp[c],0.0,0.0,185.01511674989,0.0,0.0,inf,0.0,21.610162186914987,0.0,0.0,inf,0.0,15.190816956789801,0.0,0.0,inf,0.0,9.815604802846503
ALLTNr,allantoinase reversible reaction,alltn[c] + h2o[c] <=> alltt[c] + h[c],0.0,0.0,-0.0,0.0,-1921.0993160449325,1921.0993160449325,0.0,-0.0,0.0,-3754.1572305879863,3754.1572305879863,0.0,-0.0,0.0,-2915.935741074186,2915.935741074186,0.0,-0.0
INSt2,inosine transport in via proton symport,h[e] + ins[e] --> h[c] + ins[c],0.0,0.0,-0.0,0.0,0.0,inf,0.0,-0.0,0.0,0.0,inf,0.0,-0.0,0.0,0.0,inf,0.0,-0.0
IPCS124_SC,Inositol phosphorylceramide synthase ceramide 1 24C yeast specific,cer1_24[c] + 0.01 ptd1ino_SC[c] --> 0.01 12dgr_SC[c] + 0.01 ipc124_SC[c],0.0,0.0,-0.0,0.0,0.0,4467.129240637999,0.0,-0.0,0.0,0.0,9833.522176695264,0.0,-0.0,0.0,0.0,6717.379258290881,0.0,-0.0
IPCS126_SC,Inositol phosphorylceramide synthase ceramide 1 26C yeast specific,cer1_26[c] + 0.01 ptd1ino_SC[c] --> 0.01 12dgr_SC[c] + 0.01 ipc126_SC[c],0.0,0.0,-0.0,0.0,0.0,4467.129240637999,0.0,-0.0,0.0,0.0,9833.522176695264,0.0,-0.0,0.0,0.0,6717.379258290881,0.0,-0.0
IPCS224_SC,Inositol phosphorylceramide synthase ceramide 2 24C yeast specific,cer2_24[c] + 0.01 ptd1ino_SC[c] --> 0.01 12dgr_SC[c] + 0.01 ipc224_SC[c],0.0,0.0,-0.0,0.0,0.0,4467.129240637999,0.0,-0.0,0.0,0.0,9833.522176695264,0.0,-0.0,0.0,0.0,6717.379258290881,0.0,-0.0
IPCS226_SC,Inositol phosphoryceramide synthase ceramide 2 26C yeast specific,cer2_26[c] + 0.01 ptd1ino_SC[c] --> 0.01 12dgr_SC[c] + 0.01 ipc226_SC[c],0.0,0.0,-0.0,0.0,0.0,4467.129240637999,0.0,-0.0,0.0,0.0,9833.522176695264,0.0,-0.0,0.0,0.0,6717.379258290881,0.0,-0.0
IPCS324_SC,Inositol phosphorylceramide synthase ceramide 3 24C yeast specific,cer3_24[c] + 0.01 ptd1ino_SC[c] --> 0.01 12dgr_SC[c] + 0.01 ipc324_SC[c],0.0,0.0,-0.0,0.0,0.0,4467.129240637999,0.0,-0.0,0.0,0.0,9833.522176695264,0.0,-0.0,0.0,0.0,6717.379258290881,0.0,-0.0
IPCS326_SC,Inositol phosphorylceramide synthase ceramide 3 26C yeast specific,cer3_26[c] + 0.01 ptd1ino_SC[c] --> 0.01 12dgr_SC[c] + 0.01 ipc326_SC[c],0.0,0.0,-0.0,0.0,0.0,4467.129240637999,0.0,-0.0,0.0,0.0,9833.522176695264,0.0,-0.0,0.0,0.0,6717.379258290881,0.0,-0.0
GLUTRSm,glutamyl tRNA synthetase mitochondrial,atp[m] + glu_L[m] + trnaglu[m] --> amp[m] + glutrna[m] + ppi[m],0.0,0.0,-0.0,0.0,0.0,1431.1219652354928,0.0,-0.0,0.0,0.0,3931.383428417201,0.0,-0.0,0.0,0.0,2028.324621045352,0.0,-0.0
GLUTRS,Glutamyl tRNA synthetase,atp[c] + glu_L[c] + trnaglu[c] --> amp[c] + glutrna[c] + ppi[c],0.0,0.0,-0.0,0.0,0.0,1431.1219652354928,0.0,-0.0,0.0,0.0,3931.383428417201,0.0,-0.0,0.0,0.0,2028.324621045352,0.0,-0.0
ARAB1D2,D arabinose 1 dehydrogenase NADP ,arab_D[c] + nadp[c] --> Dara14lac[c] + h[c] + nadph[c],0.0,0.0,-0.0,0.0,0.0,1819.663860881862,0.0,-0.0,0.0,0.0,1051.2045334098543,0.0,-0.0,0.0,0.0,2114.5617203846464,0.0,-0.0
FAS240_L,fatty acid synthase n C240 lumped reaction,9.0 h[c] + 3.0 malcoa[c] + 6.0 nadph[c] + ocdca[c] --> 3.0 co2[c] + 3.0 coa[c] + 3.0 h2o[c] + 6.0 nadp[c] + ttc[c],0.0,0.0,-0.0,0.0,0.0,17747.23544007441,0.0,-0.0,0.0,0.0,42762.149733363294,0.0,-0.0,0.0,0.0,28043.88403636123,0.0,-0.0
ATPM,ATP maintenance requirement,atp[c] + h2o[c] --> adp[c] + h[c] + pi[c],0.0,0.0,185.01511676552,0.0,0.0,inf,0.0,185.01511675055397,0.0,0.0,inf,0.0,185.0151167558807,0.0,0.0,inf,0.0,185.01511676918983
FAS140,fatty acid synthase n C140 ,ddca[c] + 3.0 h[c] + malcoa[c] + 2.0 nadph[c] --> co2[c] + coa[c] + h2o[c] + 2.0 nadp[c] + ttdca[c],0.0,0.0,8.35508825743,0.0,0.0,8158.056737419458,0.0,8.355088257417444,0.0,0.0,21253.97836480984,0.0,8.355088257699208,0.0,0.0,12571.686408560043,0.0,8.35508825737786
FAS140ACPm,fatty acyl ACP synthase n C140ACP mitochondrial,ddcaACP[m] + 3.0 h[m] + malACP[m] + 2.0 nadph[m] --> ACP[m] + co2[m] + h2o[m] + myrsACP[m] + 2.0 nadp[m],0.0,0.0,-0.0,0.0,0.0,898.3653137703232,0.0,-0.0,0.0,0.0,2185.452199516826,0.0,-0.0,0.0,0.0,1334.2211385583494,0.0,-0.0
ATPATF3,ATP adenylyltransferase,gdp[c] + gtp[c] + h[c] --> gp4g[c] + pi[c],0.0,0.0,-0.0,0.0,0.0,5560.868061526758,0.0,-0.0,0.0,0.0,9066.892280942606,0.0,-0.0,0.0,0.0,8507.324905552818,0.0,-0.0
FAS141ACPm,fatty acyl ACP synthase n C141ACP mitochondrial,ddcaACP[m] + 4.0 h[m] + malACP[m] + 3.0 nadph[m] + o2[m] --> ACP[m] + co2[m] + 3.0 h2o[m] + 3.0 nadp[m] + tdeACP[m],0.0,0.0,-0.0,0.0,0.0,898.3653137703232,0.0,-0.0,0.0,0.0,2185.452199516826,0.0,-0.0,0.0,0.0,1334.2211385583494,0.0,-0.0
FAS160,fatty acid synthase n C160 ,3.0 h[c] + malcoa[c] + 2.0 nadph[c] + ttdca[c] --> co2[c] + coa[c] + h2o[c] + hdca[c] + 2.0 nadp[c],0.0,0.0,7.544770907779999,0.0,0.0,8158.056737419458,0.0,7.544770907745634,0.0,0.0,21253.97836480984,0.0,7.544770908056723,0.0,0.0,12571.686408560043,0.0,7.544770907735562
