reaction_id,reaction_name,full_reaction,glucose_pfba_flux,glucose_pfba_LB,glucose_pfba_UB,glucose_1_eflux2_flux,glucose_1_trans_LB,glucose_1_trans_UB,glucose_1_eflux2_LB,glucose_1_eflux2_UB,glucose_2_eflux2_flux,glucose_2_trans_LB,glucose_2_trans_UB,glucose_2_eflux2_LB,glucose_2_eflux2_UB,glucose_3_eflux2_flux,glucose_3_trans_LB,glucose_3_trans_UB,glucose_3_eflux2_LB,glucose_3_eflux2_UB
G12MT1g,Glycolipid 1 2 alpha D mannosyltransferase Golgi apparatus,gdpmann[g] + m2macchitppdol[g] --> gdp[g] + h[g] + m3macchitppdol[g],0.0,0.0,-0.0,0.0,0.0,530.2881650702774,0.0,-0.0,0.0,0.0,840.8543240768059,0.0,-0.0,0.0,0.0,755.5509650558565,0.0,-0.0
FUMt2r,fumarate reversible transport via symport,fum[e] + h[e] <=> fum[c] + h[c],0.0,-40.302815893602,-0.0,0.0,-inf,inf,-9.014438082276461,-0.0,0.0,-inf,inf,-9.20961709329019,-0.0,0.0,-inf,inf,-15.910018026416939,-0.0
FUMAC,fumarylacetoacetase,4fumacac[c] + h2o[c] --> acac[c] + fum[c] + h[c],0.0,0.0,33.145914776556,0.0,0.0,inf,0.0,26.121423251160547,0.0,0.0,inf,0.0,26.41953329296909,0.0,0.0,inf,0.0,26.58785862242571
FTHFLm,formate tetrahydrofolate ligase mitochondrial,atp[m] + for[m] + thf[m] --> 10fthf[m] + adp[m] + pi[m],0.0,0.0,-0.0,0.0,0.0,1903.9408031928265,0.0,-0.0,0.0,0.0,3097.846636257058,0.0,-0.0,0.0,0.0,2591.8947479896674,0.0,-0.0
FTHFCLm,5 formethyltetrahydrofolate cyclo ligase mitochondrial,5fthf[m] + atp[m] --> adp[m] + methf[m] + pi[m],0.0,0.0,447.96928566374,0.0,0.0,inf,0.0,333.27051598440676,0.0,0.0,inf,0.0,328.6257100643938,0.0,0.0,inf,0.0,331.24410407802355
FTHFCL,5 formethyltetrahydrofolate cyclo ligase,5fthf[c] + atp[c] --> adp[c] + methf[c] + pi[c],0.0,0.0,-0.0,0.0,0.0,305.27540329805765,0.0,-0.0,0.0,0.0,608.2471026729102,0.0,-0.0,0.0,0.0,590.5260771239484,0.0,-0.0
FRUt2,D fructose transport in via proton symport,fru[e] + h[e] --> fru[c] + h[c],0.0,0.0,-0.0,0.0,0.0,2666.8692812818394,0.0,-0.0,0.0,0.0,4383.707382058508,0.0,-0.0,0.0,0.0,6929.206969624186,0.0,-0.0
GALIGH,1 alpha D Galactosyl myo inositol galactohydrolase,1Dgali[c] + h2o[c] <=> gal[c] + inost[c],0.0,0.0,-0.0,0.0,-inf,inf,0.0,-0.0,0.0,-inf,inf,0.0,-0.0,0.0,-inf,inf,0.0,-0.0
GALS3,a galactosidase melibiose ,h2o[c] + melib[c] --> gal[c] + glc_D[c],0.0,0.0,-0.0,0.0,0.0,inf,0.0,-0.0,0.0,0.0,inf,0.0,-0.0,0.0,0.0,inf,0.0,-0.0
FAO181p_even,Fatty acid oxidation,8.0 coa[x] + 8.0 h2o[x] + 8.0 nad[x] + nadph[x] + 8.0 o2[x] + odecoa[x] --> 9.0 accoa[x] + 8.0 h2o2[x] + 7.0 h[x] + 8.0 nadh[x] + nadp[x],0.0,0.0,10.164409605453,0.0,0.0,inf,0.0,8.157144696680286,0.0,0.0,inf,0.0,8.366421891126912,0.0,0.0,inf,0.0,8.446201083705937
GALT,galactose 1 phosphate uridylyltransferase,gal1p[c] + h[c] + utp[c] --> ppi[c] + udpgal[c],0.0,0.0,-0.0,0.0,0.0,inf,0.0,-0.0,0.0,0.0,inf,0.0,-0.0,0.0,0.0,inf,0.0,-0.0
GLCtv,glucose transport vacuolar,glc_D[c] <=> glc_D[v],0.0,-2.429337834297,-0.0,0.0,-inf,inf,-1.7023335746760315,-0.0,0.0,-inf,inf,-1.6260554182519016,-0.0,0.0,-inf,inf,-1.6690553350719102,-0.0
GLCP,glycogen phosphorylase,glycogen[c] + pi[c] --> g1p[c],0.0,0.0,335.97696424782,0.0,0.0,713.9561320176324,0.0,196.84740365468716,0.0,0.0,1013.9840366189537,0.0,246.46928254877545,0.0,0.0,1171.719127166915,0.0,248.43307805305577
GK1,guanylate kinase GMPATP ,atp[c] + gmp[c] --> adp[c] + gdp[c],0.0,0.0,336.049992138976,0.07465675785481853,0.0,1979.869608783144,0.0,196.92043154627765,0.07376554661385284,0.0,3233.7133311990747,0.0,246.54231043993192,0.07426794483084903,0.0,3428.4733572485943,0.0,248.50610594997121
GGLGH,Galactosylglycerol galactohydrolase,ggl[c] + h2o[c] <=> gal[c] + glyc[c],0.0,0.0,-0.0,0.0,-inf,inf,0.0,-0.0,0.0,-inf,inf,0.0,-0.0,0.0,-inf,inf,0.0,-0.0
GDPtn,GDP nuclear transport,gdp[c] <=> gdp[n],0.0,0.0,-0.0,0.0,-inf,inf,0.0,-0.0,0.0,-inf,inf,0.0,-0.0,0.0,-inf,inf,0.0,-0.0
GDPt3g,GDP Golgi transport via proton anitport,gdp[g] + h[c] <=> gdp[c] + h[g],0.0,0.0,-0.0,0.0,-inf,inf,0.0,-0.0,0.0,-inf,inf,0.0,-0.0,0.0,-inf,inf,0.0,-0.0
GCCcm,glycine cleavage complex lipoylprotein mitochondrial,dhlpro[m] + nad[m] <=> h[m] + lpro[m] + nadh[m],0.0,0.0,74.78405884003,0.0,-3732.90624470115,3732.90624470115,0.0,9.014438082302464,0.0,-6483.048465930512,6483.048465930512,0.0,9.209617093333186,0.0,-6319.873428837047,6319.873428837047,0.0,19.230762719623137
GCCbim,glycine cleavage complex lipoylprotein irreversible mitochondrial,alpro[m] + thf[m] --> dhlpro[m] + mlthf[m] + nh4[m],0.0,0.0,74.78405884003,0.0,0.0,852.7255586729958,0.0,9.014438082302464,0.0,0.0,1542.258970750044,0.0,9.209617093032216,0.0,0.0,1471.9314982718342,0.0,19.230762719623137
GCCam,glycine cleavage complex lipoylprotein mitochondrial,gly[m] + h[m] + lpro[m] <=> alpro[m] + co2[m],0.0,0.0,74.78405884003,0.0,-1765.6914368497255,1765.6914368497255,0.0,9.014438082302464,0.0,-3145.571962644918,3145.571962644918,0.0,9.209617093032216,0.0,-2761.303330459613,2761.303330459613,0.0,19.230762719623137
GCALDtm,glycoaldehyde mitochondrial transport,gcald[c] <=> gcald[m],0.0,0.0,-0.0,0.0,-inf,inf,0.0,-0.0,0.0,-inf,inf,0.0,-0.0,0.0,-inf,inf,0.0,-0.0
GCALDt,Glycoaldehydye reversible transport,gcald[e] <=> gcald[c],0.0,0.0,-0.0,0.0,-inf,inf,0.0,-0.0,0.0,-inf,inf,0.0,-0.0,0.0,-inf,inf,0.0,-0.0
GBEZ,1 4 alpha glucan branching enzyme,14glun[c] --> glycogen[c] + h2o[c],0.0,0.0,335.976964247536,0.0,0.0,1380.9334824942234,0.0,196.8474036551292,0.0,0.0,2278.6335262480206,0.0,246.46928254823084,0.0,0.0,2598.5409945473366,0.0,248.43307806733807
GAT2_SC,glycerol 3 phosphate acyltransferase glycerone phosphate yeast specific,0.02 dcacoa[c] + 0.06 ddcacoa[c] + dhap[c] + 0.17 hdcoa[c] + 0.09 ocdycacoa[c] + 0.24 odecoa[c] + 0.27 pmtcoa[c] + 0.05 stcoa[c] + 0.1 tdcoa[c] --> 0.01 1agly3p_SC[c] + coa[c],0.0,0.0,72.004688450667,20.177406654848006,0.0,inf,0.0,57.930719856036255,22.452508822954925,0.0,inf,0.0,63.94170978078262,21.759955512580778,0.0,inf,0.0,64.13308460906015
GAM6Pt,D glucosamine 6 phosphate reversible uniport,gam6p[e] <=> gam6p[c],0.0,-17.823711631166,-0.0,0.0,-inf,inf,-9.014438082415143,-0.0,0.0,-inf,inf,-9.20961709336185,-0.0,0.0,-inf,inf,-10.877847726778752,-0.0
GALt2,D galactose transport in via proton symport,gal[e] + h[e] --> gal[c] + h[c],0.0,0.0,-0.0,0.0,0.0,2666.8692812818394,0.0,-0.0,0.0,0.0,4383.707382058508,0.0,-0.0,0.0,0.0,6929.206969624186,0.0,-0.0
FRUK,fructose 1 phosphate kinase,atp[c] + f1p[c] --> adp[c] + fdp[c] + h[c],0.0,0.0,-0.0,0.0,0.0,inf,0.0,-0.0,0.0,0.0,inf,0.0,-0.0,0.0,0.0,inf,0.0,-0.0
FORtm,formate mitochondrial transport,for[m] --> for[c],0.0,0.0,-0.0,0.0,0.0,inf,0.0,-0.0,0.0,0.0,inf,0.0,-0.0,0.0,0.0,inf,0.0,-0.0
FORt,formate transport via diffusion,for[e] <=> for[c],0.0,-46.318785462207,-0.0,0.0,-inf,inf,-41.22732016804935,-0.0,0.0,-inf,inf,-40.65856842274473,-0.0,0.0,-inf,inf,-40.97918809787298,-0.0
FOLD3m,dihydropteroate synthase mitochondrial,2ahhmd[m] + 4abz[m] --> dhpt[m] + ppi[m],0.0,0.0,-0.0,0.0,0.0,526.2143592908882,0.0,-0.0,0.0,0.0,949.7769909079584,0.0,-0.0,0.0,0.0,823.9931636497241,0.0,-0.0
FAS161ACPm,fatty acyl ACP synthase n C161ACP mitochondrial,4.0 h[m] + malACP[m] + myrsACP[m] + 3.0 nadph[m] + o2[m] --> ACP[m] + co2[m] + 3.0 h2o[m] + hdeACP[m] + 3.0 nadp[m],0.0,0.0,-0.0,0.0,0.0,206.63729740561314,0.0,-0.0,0.0,0.0,287.4985127148581,0.0,-0.0,0.0,0.0,339.66562194725196,0.0,-0.0
FAS160ACPm,fatty acyl ACP synthase n C160ACP mitochondrial,3.0 h[m] + malACP[m] + myrsACP[m] + 2.0 nadph[m] --> ACP[m] + co2[m] + h2o[m] + 2.0 nadp[m] + palmACP[m],0.0,0.0,-0.0,0.0,0.0,206.63729740561314,0.0,-0.0,0.0,0.0,287.4985127148581,0.0,-0.0,0.0,0.0,339.66562194725196,0.0,-0.0
FAS160,fatty acid synthase n C160 ,3.0 h[c] + malcoa[c] + 2.0 nadph[c] + ttdca[c] --> co2[c] + coa[c] + h2o[c] + hdca[c] + 2.0 nadp[c],0.0,0.0,15.09167416095,2.5339088595191357,0.0,5137.3291179658945,0.0,12.591169187765377,2.5036604520687615,0.0,6861.124775273382,0.0,12.926448257922766,2.520712240738041,0.0,7408.72658828494,0.0,13.02607495693772
FAS141ACPm,fatty acyl ACP synthase n C141ACP mitochondrial,ddcaACP[m] + 4.0 h[m] + malACP[m] + 3.0 nadph[m] + o2[m] --> ACP[m] + co2[m] + 3.0 h2o[m] + 3.0 nadp[m] + tdeACP[m],0.0,0.0,-0.0,0.0,0.0,206.63729740561314,0.0,-0.0,0.0,0.0,287.4985127148581,0.0,-0.0,0.0,0.0,339.66562194725196,0.0,-0.0
FAS140ACPm,fatty acyl ACP synthase n C140ACP mitochondrial,ddcaACP[m] + 3.0 h[m] + malACP[m] + 2.0 nadph[m] --> ACP[m] + co2[m] + h2o[m] + myrsACP[m] + 2.0 nadp[m],0.0,0.0,-0.0,0.0,0.0,206.63729740561314,0.0,-0.0,0.0,0.0,287.4985127148581,0.0,-0.0,0.0,0.0,339.66562194725196,0.0,-0.0
FAS140,fatty acid synthase n C140 ,ddca[c] + 3.0 h[c] + malcoa[c] + 2.0 nadph[c] --> co2[c] + coa[c] + h2o[c] + 2.0 nadp[c] + ttdca[c],0.0,0.0,16.185692347175,1.5062197316923258,0.0,5137.3291179658945,0.0,12.922788367901203,1.6895243364260635,0.0,6861.124775273382,0.0,13.556693983140399,1.63339352622189,0.0,7408.72658828494,0.0,13.661969618669959
FAS120ACPm,fatty acyl ACP synthase n C120ACP mitochondrial,dcaACP[m] + 3.0 h[m] + malACP[m] + 2.0 nadph[m] --> ACP[m] + co2[m] + ddcaACP[m] + h2o[m] + 2.0 nadp[m],0.0,0.0,-0.0,0.0,0.0,206.63729740561314,0.0,-0.0,0.0,0.0,287.4985127148581,0.0,-0.0,0.0,0.0,339.66562194725196,0.0,-0.0
FAS120,fatty acid synthase n C120 ,dca[c] + 3.0 h[c] + malcoa[c] + 2.0 nadph[c] --> co2[c] + coa[c] + ddca[c] + h2o[c] + 2.0 nadp[c],0.0,0.0,16.185692347174,0.3765549329187476,0.0,5137.3291179658945,0.0,12.922788368603287,0.42238108411009884,0.0,6861.124775273382,0.0,13.556693983054409,0.408348381562543,0.0,7408.72658828494,0.0,13.661969618740663
FAS100ACPm,fatty acyl ACP synthase n C100ACP mitochondrial,3.0 h[m] + malACP[m] + 2.0 nadph[m] + ocACP[m] --> ACP[m] + co2[m] + dcaACP[m] + h2o[m] + 2.0 nadp[m],0.0,0.0,-0.0,0.0,0.0,206.63729740561314,0.0,-0.0,0.0,0.0,287.4985127148581,0.0,-0.0,0.0,0.0,339.66562194725196,0.0,-0.0
FAS100,fatty acid synthase n C100 ,3.0 h[c] + malcoa[c] + 2.0 nadph[c] + octa[c] --> co2[c] + coa[c] + dca[c] + h2o[c] + 2.0 nadp[c],0.0,0.0,16.185692347174,0.0,0.0,5137.3291179658945,0.0,12.922788367901203,0.0,0.0,6861.124775273382,0.0,13.556693983054409,0.0,0.0,7408.72658828494,0.0,13.661969618740663
FAO80p,fatty acid oxidation octanoyl CoA peroxisomal,3.0 coa[x] + 3.0 h2o[x] + 3.0 nad[x] + 3.0 o2[x] + occoa[x] --> 4.0 accoa[x] + 3.0 h2o2[x] + 3.0 h[x] + 3.0 nadh[x],0.0,0.0,14.568987101149,0.0,0.0,inf,0.0,11.61131020341414,0.0,0.0,inf,0.0,12.032606764762125,0.0,0.0,inf,0.0,12.147345378882147
FAO240p,fatty acid oxidation tetradecansoyl CoA peroxisomal,3.0 coa[x] + 3.0 h2o[x] + 3.0 nad[x] + 3.0 o2[x] + ttccoa[x] --> 3.0 accoa[x] + 3.0 h2o2[x] + 3.0 h[x] + 3.0 nadh[x] + stcoa[x],0.0,0.0,-0.0,0.0,0.0,inf,0.0,-0.0,0.0,0.0,inf,0.0,-0.0,0.0,0.0,inf,0.0,-0.0
FAO182p_oddodd,Fatty acid oxidation,8.0 coa[x] + 8.0 h2o[x] + 8.0 nad[x] + 6.0 o2[x] + ocdycacoa[x] --> 9.0 accoa[x] + 6.0 h2o2[x] + 8.0 h[x] + 8.0 nadh[x],0.0,0.0,10.216058028245,0.0,0.0,inf,0.0,8.387464076346507,0.0,0.0,inf,0.0,8.567216016516594,0.0,0.0,inf,0.0,8.648909909756282
FAO182p_evenodd,Fatty acid oxidation,8.0 coa[x] + 8.0 h2o[x] + 8.0 nad[x] + nadph[x] + 7.0 o2[x] + ocdycacoa[x] --> 9.0 accoa[x] + 7.0 h2o2[x] + 7.0 h[x] + 8.0 nadh[x] + nadp[x],0.0,0.0,9.76929164217,0.0,0.0,inf,0.0,7.912701958816641,0.0,0.0,inf,0.0,8.082279260868228,0.0,0.0,inf,0.0,8.159348971468457
FAO182p_eveneven,Fatty acid oxidation,8.0 coa[x] + 8.0 h2o[x] + 8.0 nad[x] + 2.0 nadph[x] + 8.0 o2[x] + ocdycacoa[x] --> 9.0 accoa[x] + 8.0 h2o2[x] + 6.0 h[x] + 8.0 nadh[x] + 2.0 nadp[x],0.0,0.0,9.359963780068,0.0,0.0,inf,0.0,7.235731456948271,0.0,0.0,inf,0.0,7.1714180130621275,0.0,0.0,inf,0.0,7.36123080211464
FAS180,fatty acid synthase n C180 ,3.0 h[c] + hdca[c] + malcoa[c] + 2.0 nadph[c] --> co2[c] + coa[c] + h2o[c] + 2.0 nadp[c] + ocdca[c],0.0,0.0,12.3932625782,1.301481788296634,0.0,5137.3291179658945,0.0,10.229588691609507,0.0,0.0,6861.124775273382,0.0,10.505037155395314,1.2947036601371602,0.0,7408.72658828494,0.0,10.59306936793591
FAS180ACPm,fatty acyl ACP synthase n C180ACP mitochondrial,3.0 h[m] + malACP[m] + 2.0 nadph[m] + palmACP[m] --> ACP[m] + co2[m] + h2o[m] + 2.0 nadp[m] + ocdcaACP[m],0.0,0.0,-0.0,0.0,0.0,206.63729740561314,0.0,-0.0,0.0,0.0,287.4985127148581,0.0,-0.0,0.0,0.0,339.66562194725196,0.0,-0.0
FAS181ACPm,fatty acyl ACP synthase n C181ACP mitochondrial,4.0 h[m] + malACP[m] + 3.0 nadph[m] + o2[m] + palmACP[m] --> ACP[m] + co2[m] + 3.0 h2o[m] + 3.0 nadp[m] + octeACP[m],0.0,0.0,-0.0,0.0,0.0,206.63729740561314,0.0,-0.0,0.0,0.0,287.4985127148581,0.0,-0.0,0.0,0.0,339.66562194725196,0.0,-0.0
FCLTm,Ferrochelatase mitochondrial,fe2[m] + ppp9[m] --> 2.0 h[m] + pheme[m],0.0,0.0,-0.0,0.0,0.0,2611.82956490073,0.0,-0.0,0.0,0.0,4290.693157356641,0.0,-0.0,0.0,0.0,4249.355511871325,0.0,-0.0
FMNATm,FMN adenylyltransferase,atp[m] + fmn[m] + h[m] --> fad[m] + ppi[m],0.0,0.0,-0.0,0.0,0.0,inf,0.0,-0.0,0.0,0.0,inf,0.0,-0.0,0.0,0.0,inf,0.0,-0.0
FMNAT,FMN adenylyltransferase,atp[c] + fmn[c] + h[c] --> fad[c] + ppi[c],0.0,0.0,-0.0,0.0,0.0,249.97565676081726,0.0,-0.0,0.0,0.0,448.15944629080826,0.0,-0.0,0.0,0.0,420.4104471478685,0.0,-0.0
FMETTRSm,Methionyl tRNA formyltransferase mitochondrial,10fthf[m] + mettrna[m] --> fmettrna[m] + h[m] + thf[m],0.0,0.0,-0.0,0.0,0.0,212.87802115276253,0.0,-0.0,0.0,0.0,328.05787417961625,0.0,-0.0,0.0,0.0,251.5675026828315,0.0,-0.0
FKYNH,N Formyl L kynurenine amidohydrolase,Lfmkynr[c] + h2o[c] --> Lkynr[c] + for[c] + h[c],0.0,0.0,52.089451821364,0.0,0.0,inf,0.0,46.8564684980315,0.0,0.0,inf,0.0,47.017671078198916,0.0,0.0,inf,0.0,47.391727365888045
FDNG,formate dehydrogenase cytosolicmitochondrial,for[c] + h[c] + q6[m] --> co2[c] + q6h2[m],0.0,0.0,52.60234162956,0.0,0.0,inf,0.0,46.167787292691294,0.0,0.0,inf,0.0,47.434996493195015,0.0,0.0,inf,0.0,47.80905278086359
FDH,formate dehydrogenase,for[c] + nad[c] --> co2[c] + nadh[c],0.0,0.0,52.60234162956,0.0,0.0,30.596881704774095,0.0,30.596881704774095,0.0,0.0,71.51632993255943,0.0,47.43499649338133,0.0,0.0,93.47168031104644,0.0,47.80905278087773
FBP26,Fructose 2 6 bisphosphate 2 phosphatase,f26bp[c] + h2o[c] --> f6p[c] + pi[c],0.0,0.0,335.976964247812,0.0,0.0,657.1828812623149,0.0,196.84740365399372,0.0,0.0,1128.6394753885882,0.0,246.46928254924842,0.0,0.0,1426.8218673804215,0.0,248.43307805932017
FAS182ACPm,fatty acyl ACP synthase n C182ACP mitochondrial,5.0 h[m] + malACP[m] + 4.0 nadph[m] + 2.0 o2[m] + palmACP[m] --> ACP[m] + co2[m] + 5.0 h2o[m] + 4.0 nadp[m] + ocdcyaACP[m],0.0,0.0,-0.0,0.0,0.0,206.63729740561314,0.0,-0.0,0.0,0.0,287.4985127148581,0.0,-0.0,0.0,0.0,339.66562194725196,0.0,-0.0
FBP,fructose bisphosphatase,fdp[c] + h2o[c] --> f6p[c] + pi[c],0.0,0.0,335.976964247812,0.0,0.0,3260.431451010715,0.0,196.84740365399372,0.0,0.0,5718.726647232436,0.0,246.46928254924842,0.0,0.0,5670.238180200213,0.0,248.43307805932017
FBA2,D Fructose 1 phosphate D glyceraldehyde 3 phosphate lyase,f1p[c] <=> dhap[c] + glyald[c],0.0,0.0,-0.0,0.0,-10666.783711377677,10666.783711377677,0.0,-0.0,0.0,-19046.13153051627,19046.13153051627,0.0,-0.0,0.0,-18859.64376914365,18859.64376914365,0.0,-0.0
FAS80_L,fatty acid synthase n C80 lumped reaction,accoa[c] + 8.0 h[c] + 3.0 malcoa[c] + 6.0 nadph[c] --> 3.0 co2[c] + 4.0 coa[c] + 2.0 h2o[c] + 6.0 nadp[c] + octa[c],0.0,0.0,16.185692347175,0.0,0.0,5137.3291179658945,0.0,12.92278836784053,0.0,0.0,6861.124775273382,0.0,13.556693983126067,0.0,0.0,7408.72658828494,0.0,13.661969618726523
FAS80ACPm_L,fatty acyl ACP synthase n C80ACP mitochondrial lumped reaction,acACP[m] + 9.0 h[m] + 3.0 malACP[m] + 6.0 nadph[m] --> 3.0 ACP[m] + 3.0 co2[m] + 3.0 h2o[m] + 6.0 nadp[m] + ocACP[m],0.0,0.0,-0.0,0.0,0.0,206.63729740561314,0.0,-0.0,0.0,0.0,287.4985127148581,0.0,-0.0,0.0,0.0,339.66562194725196,0.0,-0.0
FAS260,fatty acid synthase n C260 ,3.0 h[c] + malcoa[c] + 2.0 nadph[c] + ttc[c] --> co2[c] + coa[c] + h2o[c] + hexc[c] + 2.0 nadp[c],0.0,0.0,-0.0,0.0,0.0,2856.344588382792,0.0,-0.0,0.0,0.0,4527.886596311322,0.0,-0.0,0.0,0.0,4444.783442567037,0.0,-0.0
FAS240_L,fatty acid synthase n C240 lumped reaction,9.0 h[c] + 3.0 malcoa[c] + 6.0 nadph[c] + ocdca[c] --> 3.0 co2[c] + 3.0 coa[c] + 3.0 h2o[c] + 6.0 nadp[c] + ttc[c],0.0,0.0,-0.0,0.0,0.0,2856.344588382792,0.0,-0.0,0.0,0.0,4527.886596311322,0.0,-0.0,0.0,0.0,4444.783442567037,0.0,-0.0
GLNTRS,Glutaminyl tRNA synthetase,atp[c] + gln_L[c] + trnagln[c] --> amp[c] + glntrna[c] + ppi[c],0.0,0.0,-0.0,0.0,0.0,931.3413425433362,0.0,-0.0,0.0,0.0,1547.1318268977534,0.0,-0.0,0.0,0.0,1542.0706108804259,0.0,-0.0
GLNt2n,glutamine nuclear transport via proton symport,gln_L[c] + h[c] <=> gln_L[n] + h[n],0.0,0.0,-0.0,0.0,-inf,inf,0.0,-0.0,0.0,-inf,inf,0.0,-0.0,0.0,-inf,inf,0.0,-0.0
GLNt2r,L glutamine reversible transport via proton symport,gln_L[e] + h[e] <=> gln_L[c] + h[c],0.0,-23.934058533736,-0.0,0.0,-8242.089182172716,8242.089182172716,-4.507219041133896,-0.0,0.0,-11403.343301430907,11403.343301430907,-4.604808546702423,-0.0,0.0,-20327.898620383585,20327.898620383585,-8.747745895777253,-0.0
HACD5p,3 hydroxyacyl CoA dehydrogenase 3 oxodecanoyl CoA peroxisomal,3oddcoa[x] + h[x] + nadh[x] <=> 3hddcoa[x] + nad[x],0.0,-14.568987101139,-0.0,0.0,-7531.0800585912375,7531.0800585912375,-11.611310203171444,-0.0,0.0,-14861.494654021542,14861.494654021542,-12.032606764762125,-0.0,0.0,-11710.545025111482,11710.545025111482,-12.14734537892457,-0.0
HISTRSm,histidyl tRNA synthetase mitochondrial,atp[m] + his_L[m] + trnahis[m] --> amp[m] + histrna[m] + ppi[m],0.0,0.0,-0.0,0.0,0.0,1174.469538526031,0.0,-0.0,0.0,0.0,1887.085202849719,0.0,-0.0,0.0,0.0,1676.268227544848,0.0,-0.0
HISTRS,Histidyl tRNA synthetase,atp[c] + his_L[c] + trnahis[c] --> amp[c] + histrna[c] + ppi[c],0.0,0.0,-0.0,0.0,0.0,1174.469538526031,0.0,-0.0,0.0,0.0,1887.085202849719,0.0,-0.0,0.0,0.0,1676.268227544848,0.0,-0.0
HGNTOR,Homogentisateoxygen 1 2 oxidoreductase decyclizing ,hgentis[c] + o2[c] --> 4mlacac[c] + h[c],0.0,0.0,33.145914776537,0.0,0.0,inf,0.0,26.121423251013194,0.0,0.0,inf,0.0,26.419533293227065,0.0,0.0,inf,0.0,26.587858622623685
HEX4,hexokinase D mannoseATP ,atp[c] + man[c] --> adp[c] + h[c] + man6p[c],0.0,0.0,-0.0,0.0,0.0,308.742472046474,0.0,-0.0,0.0,0.0,577.576772802033,0.0,-0.0,0.0,0.0,590.6674866251756,0.0,-0.0
HETZK,hydroxyethylthiazole kinase,4mhetz[c] + atp[c] --> 4mpetz[c] + adp[c] + h[c],0.0,0.0,111.992321415868,0.0,0.0,118.74710463325923,0.0,65.61580121822038,0.0,0.0,214.83562839460237,0.0,82.15642751735248,0.0,0.0,178.45879054847293,0.0,82.81102602028717
HDCEAt,hexadecenoate n C161 transport in via uniport,hdcea[e] --> hdcea[c],0.0,0.0,-0.0,0.0,0.0,inf,0.0,-0.0,0.0,0.0,inf,0.0,-0.0,0.0,0.0,inf,0.0,-0.0
HDCAt,Hexadecanoate n C160 transport in via uniport,hdca[e] --> hdca[c],0.0,0.0,-0.0,0.0,0.0,inf,0.0,-0.0,0.0,0.0,inf,0.0,-0.0,0.0,0.0,inf,0.0,-0.0
HCYSt2p,Homocysteine peroxisomal transport via proton symport,h[c] + hcys_L[c] <=> h[x] + hcys_L[x],0.0,-38.206340419897,-0.0,0.0,-inf,inf,-29.443685059811703,-0.0,0.0,-inf,inf,-32.53002796316991,-0.0,0.0,-inf,inf,-32.83409952585409,-0.0
HCYSMT,homocysteine S methyltransferase,amet[c] + hcys_L[c] --> ahcys[c] + h[c] + met_L[c],0.0,0.0,111.992321415868,0.0,0.0,77.74901668323616,0.0,65.61580121822038,0.0,0.0,126.1209826465978,0.0,82.15642751616294,0.0,0.0,145.22755776012812,0.0,82.81102601976397
HCO3En,HCO3 equilibrium reaction nuclear,co2[n] + h2o[n] <=> h[n] + hco3[n],0.0,0.0,-0.0,0.0,-inf,inf,0.0,-0.0,0.0,-inf,inf,0.0,-0.0,0.0,-inf,inf,0.0,-0.0
HCO3Em,HCO3 equilibration reaction,co2[m] + h2o[m] <=> h[m] + hco3[m],0.0,0.0,-0.0,0.0,-inf,inf,0.0,-0.0,0.0,-inf,inf,0.0,-0.0,0.0,-inf,inf,0.0,-0.0
HBZOPT6m,Hydroxybenzoate octaprenyltransferase mitochondrial,4hbz[m] + octdp_5[m] --> 3ophb_5[m] + ppi[m],0.0,0.0,-0.0,0.0,0.0,1580.636642403004,0.0,-0.0,0.0,0.0,2574.587877572139,0.0,-0.0,0.0,0.0,2648.0343199767863,0.0,-0.0
HBZOPT6,Hydroxybenzoate octaprenyltransferase,4hbz[c] + octdp_5[c] --> 3ophb_5[c] + ppi[c],0.0,0.0,-0.0,0.0,0.0,70.46817231156187,0.0,-0.0,0.0,0.0,114.5121194711723,0.0,-0.0,0.0,0.0,195.28652119448586,0.0,-0.0
HACD8p,3 hydroxyacyl CoA dehydrogenase 3 oxooctadecanoyl CoA peroxisomal,3ohodcoa[x] + h[x] + nadh[x] <=> 3hodcoa[x] + nad[x],0.0,-11.12013395994,-0.0,0.0,-7531.0800585912375,7531.0800585912375,-8.956462895413273,-0.0,0.0,-14861.494654021542,14861.494654021542,-9.23191381088927,-0.0,0.0,-11710.545025111482,11710.545025111482,-9.319946023366981,-0.0
HACD7p,3 hydroxyacyl CoA dehydrogenase 3 oxohexadecanoyl CoA peroxisomal,3ohdcoa[x] + h[x] + nadh[x] <=> 3hhdcoa[x] + nad[x],0.0,-12.613050313407,-0.0,0.0,-7531.0800585912375,7531.0800585912375,-10.112545340070673,-0.0,0.0,-14861.494654021542,14861.494654021542,-10.447824410377702,-0.0,0.0,-11710.545025111482,11710.545025111482,-10.547451109368861,-0.0
HISt2m,histidine mitochondrial transport via proton symport,h[m] + his_L[m] <=> h[c] + his_L[c],0.0,0.0,-0.0,0.0,-inf,inf,0.0,-0.0,0.0,-inf,inf,0.0,-0.0,0.0,-inf,inf,0.0,-0.0
